Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
184921;Mwingi;Mwingi;Mwingi;P;PPL;KE;Kenya;;27;;;;17025;;1004;Africa/Nairobi;2023-12-21;Kenya;-0.93605, 38.05955
191038;Kitui;Kitui;Kitui;P;PPLA;KE;Kenya;;27;;;;29062;;1154;Africa/Nairobi;2022-09-26;Kenya;-1.36696, 38.01055
200061;Port Victoria;Port Victoria;Bunyala,Port Bunyala,Port Victoria;P;PPL;KE;Kenya;;13;;;;12194;;1159;Africa/Nairobi;2024-01-18;Kenya;0.09809, 33.97248
200308;Bomet;Bomet;Bomet,Sotik,Sotik Post;P;PPLA;KE;Kenya;;11;;;;11765;;1959;Africa/Nairobi;2024-01-18;Kenya;-0.78129, 35.34156
11964544;Kampi Ya Moto;Kampi Ya Moto;;P;PPL;KE;Kenya;;39;;;;2775;;1753;Africa/Nairobi;2024-01-18;Kenya;-0.12429, 35.93957
12718632;Bute;Bute;;P;PPL;KE;Kenya;;54;;;;14108;;882;Africa/Nairobi;2024-01-18;Kenya;3.35875, 39.41968
89087;Al Abyār;Al Abyar;Alabia,El Abiar,Madirat al Abyar,Madīrat al Abyār,alabyar‎,الأبيار‎;P;PPL;LY;Libyan Arab Jamahiriya;;66;;;;32563;;289;Africa/Tripoli;2013-10-29;Libyan Arab Jamahiriya;32.19, 20.59653
2218840;Bani Walid;Bani Walid;Baeni Vaelid,Bani Ualid,Bani Valid,Bani Validas,Bani Valíd,Bani Walid,Baní Walíd,Banī Walīd,Beni Ulid,Beni Valid,Beni-Valid,Beniulid,Bäni Välid,Gasr Beni Ulid,Gasr Béni Ulíd,QBL,Qasr Bani Walid,Qaşr Banī Walīd,bai ni wo li de,bani-validi,baniwallideu,baniwarido,bny wlyd,bny‌wlyd,qsr bny wlyd,Бани Валид,Бани Уалид,Бени-Валид,Бені-Валід,بني وليد,بنی ولید,بنی‌ولید,قصر بني وليد,ბანი-ვალიდი,バニワリード,拜尼沃利德,바니왈리드;P;PPL;LY;Libyan Arab Jamahiriya;;72;;;;45734;;269;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;31.74554, 13.98354
2218970;Az Zāwīyah;Az Zawiyah;Az Zawiyah,Az Zawiyah al Gherbiyah,Az Zāwiyah al Gherbīyah,Az Zāwīyah,Ez Zauia,Zauia,Zavia,Zawia,alzawyt,الزاوية;P;PPLA;LY;Libyan Arab Jamahiriya;;68;;;;200000;;18;Africa/Tripoli;2020-06-10;Libyan Arab Jamahiriya;32.7571, 12.72764
2218983;Az Zahrā’;Az Zahra';Az Zahra',Az Zahrā’,Bianchi;P;PPL;LY;Libyan Arab Jamahiriya;;81;;;;25684;;80;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.67889, 12.87327
2526092;Boubker;Boubker;Bou Beker,Boubker,Ouled Ali Boubeker,Zellidja-Boubker,Zellija-Boubeker;P;PPL;MA;Morocco;;02;275;;;2068;;1164;Africa/Casablanca;2024-01-18;Morocco;34.47369, -1.7295
2527002;Tlet Ighoud;Tlet Ighoud;Et Tleta,Tlet Ighoud,Tleta Irhoud,Tleta d'Irhoud,Tleta d’Irhoud,Tleta-Ighoud,Tleta-Ighoun;P;PPL;MA;Morocco;;07;585;;;1993;;307;Africa/Casablanca;2024-01-18;Morocco;31.86011, -8.88214
2532230;Tabia;Tabia;;P;PPLA3;MA;Morocco;;09;541;0454103212;;0;;1119;Africa/Casablanca;2016-11-02;Morocco;30.03462, -8.87688
2538059;Rich;Rich;;P;PPL;MA;Morocco;;08;363;;;28382;;1319;Africa/Casablanca;2024-01-18;Morocco;32.25644, -4.50152
2541830;Moulay Brahim;Moulay Brahim;Moulay Brahim,Zaouia Moulay Brahim,Zaouiat Moulay Brahim;P;PPLA3;MA;Morocco;;07;041;0704109012;;3401;;1239;Africa/Casablanca;2024-01-18;Morocco;31.28785, -7.9683
2297126;Nsoatre;Nsoatre;Nsoatre,Nsuatre,Suatre;P;PPL;GH;Ghana;;13;709;;;30862;;330;Africa/Accra;2023-12-01;Ghana;7.40353, -2.46635
2297661;Nalerigu;Nalerigu;Nalerigu;P;PPLA;GH;Ghana;;15;819;;;17440;;353;Africa/Accra;2023-12-01;Ghana;10.52726, -0.36982
2301190;Elmina;Elmina;Dena,Edina,Ehlmina,Elmina,Saint George Del Mina,Sao Jorge da Mina,São Jorge da Mina,aylmyna,elmina,erumina,Елмина,Элмина,אלמינה,ایلمینا,エルミナ,엘미나;P;PPL;GH;Ghana;;04;201;;;34403;;21;Africa/Accra;2023-12-01;Ghana;5.0847, -1.35093
2301367;Dzodze;Dzodze;Djoje,Dzodze;P;PPL;GH;Ghana;;08;404;;;30905;;55;Africa/Accra;2023-12-01;Ghana;6.23669, 0.99578
2301424;Dambai;Dambai;Dambae,Dambai,Dambaé,Danbae,Dangbae,Dumbai;P;PPLA;GH;Ghana;;16;415;;;22445;;116;Africa/Accra;2023-12-01;Ghana;8.06616, 0.17947
2302357;Cape Coast;Cape Coast;Cabo Corso,Cape Coast,Cape Coast Castle,Igua Ogwa,Keip Kostas,Kejp-Kost,Ogwa,hai an jiao,keipeukoseuteu,kyp kwst,Кейп-Кост,کیپ کوست,کیپ کوسٹ,ケープ・コースト,海岸角,케이프코스트;P;PPLA;GH;Ghana;;04;202;;;212426;;21;Africa/Accra;2023-12-01;Ghana;5.10535, -1.2466
2304121;Ashaiman;Ashaiman;Ashaiman;P;PPL;GH;Ghana;;01;307;;;190972;;23;Africa/Accra;2023-12-01;Ghana;5.69951, -0.03484
2412252;Saba;Saba;;P;PPL;GM;Gambia;;07;;;;1974;;15;Africa/Banjul;2006-01-17;Gambia;13.51639, -16.04917
2412408;Nioro;Nioro;;P;PPL;GM;Gambia;;02;;;;1746;;38;Africa/Banjul;2006-01-17;Gambia;13.35, -15.75
2412625;Mandinari;Mandinari;;P;PPL;GM;Gambia;;05;;;;10273;;18;Africa/Banjul;2023-12-01;Gambia;13.37278, -16.60278
2419472;Kissidougou;Kissidougou;KSI,Kisidugu,Kissidougou,Kissidugu,Кисидугу;P;PPLA2;GN;Guinea;;F;17;;;116019;;530;Africa/Conakry;2023-12-20;Guinea;9.1848, -10.09987
2419533;Kindia;Kindia;Kindia,Kindla,Киндиа;P;PPLA;GN;Guinea;;D;16;;;161024;;415;Africa/Conakry;2023-12-20;Guinea;10.05692, -12.86576
2578880;Lélouma;Lelouma;Lelouma,Lélouma;P;PPLA2;GN;Guinea;;L;35;;;5337;;955;Africa/Conakry;2023-12-20;Guinea;11.42383, -12.68183
150037;Shelui;Shelui;Shelui;P;PPL;TZ;Tanzania, United Republic of;;16;1301;1301053;;24817;;1091;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-4.36667, 34.2
152169;Mwembe;Mwembe;Mwemba,Mwembe;P;PPL;TZ;Tanzania, United Republic of;;06;0303;0303083;;9032;;1009;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-4.15, 37.85
155187;Makanya;Makanya;Makania,Makanya;P;PPL;TZ;Tanzania, United Republic of;;06;0303;0303233;;9505;;681;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-4.36667, 37.83333
155274;Mahenge;Mahenge;Mahange,Mahenge;P;PPL;TZ;Tanzania, United Republic of;;10;0504;0504053;;7768;;1039;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-8.68333, 36.71667
155921;Liwale;Liwale;Livale,Liwale;P;PPL;TZ;Tanzania, United Republic of;;07;0804;0804183;;19296;;495;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-9.76667, 37.93333
156493;Kongwa;Kongwa;Kongwa;P;PPL;TZ;Tanzania, United Republic of;;03;0103;0103013;;11840;;1023;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-6.2, 36.41667
156513;Konde;Konde;Konde;P;PPL;TZ;Tanzania, United Republic of;;13;5402;5402083;;9530;;22;Africa/Dar_es_Salaam;2018-12-04;Tanzania, United Republic of;-4.95, 39.75
157014;Kisanga;Kisanga;Kisanga;P;PPL;TZ;Tanzania, United Republic of;;10;0502;0502071;;10978;;150;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-7.43622, 37.70337
877925;Mingoyo;Mingoyo;;P;PPL;TZ;Tanzania, United Republic of;;07;0806;0806142;;10480;;43;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-10.10526, 39.61859
878242;Liuli;Liuli;Liuli,Sphinx Hafen,Sphinxhafen;P;PPL;TZ;Tanzania, United Republic of;;14;;;;13119;;476;Africa/Dar_es_Salaam;2022-01-11;Tanzania, United Republic of;-11.08333, 34.63333
231550;Kiboga;Kiboga;Kiboga;P;PPLA2;UG;Uganda;;C;42;8644178;8658339;14512;;1280;Africa/Kampala;2016-06-22;Uganda;0.91611, 31.77417
232066;Kasese;Kasese;KSE,Kasese,Kasesė,ka sai sai,qssh,Касесе,קססה,کاسیسے,卡塞塞;P;PPLA2;UG;Uganda;;W;40;8644173;8657846;67269;;989;Africa/Kampala;2016-06-22;Uganda;0.18333, 30.08333
234480;Buikwe;Buikwe;Buikwe;P;PPLA2;UG;Uganda;;C;E7;7732075;8658675;0;;1230;Africa/Kampala;2016-06-22;Uganda;0.3375, 33.01056
2403324;Tombodu;Tombodu;Fobu,Tombodu;P;PPL;SL;Sierra Leone;;01;;;;5985;;275;Africa/Freetown;2015-01-07;Sierra Leone;8.13526, -10.6196
2403896;Serabu;Serabu;Serabu;P;PPL;SL;Sierra Leone;;03;;;;4261;;44;Africa/Freetown;2014-12-03;Sierra Leone;7.79311, -12.05294
2404433;Port Loko;Port Loko;Port Loka,Port Lokko,Port Loko,Port-Loko,Порт-Локо;P;PPLA;SL;Sierra Leone;;05;;;;21308;;51;Africa/Freetown;2018-09-05;Sierra Leone;8.76609, -12.78696
2404663;Panguma;Panguma;Panguma;P;PPL;SL;Sierra Leone;;01;;;;7965;;309;Africa/Freetown;2019-04-13;Sierra Leone;8.18507, -11.1329
2410048;Bo;Bo;Bo,KBS,bo,bo cheng,bw,bw  syralywn,Μπο,Бо,בו,بو، سیرالیون,ボー,博城,보;P;PPLA;SL;Sierra Leone;;03;;;;174354;;104;Africa/Freetown;2012-01-18;Sierra Leone;7.96472, -11.73833
2243940;Ziguinchor;Ziguinchor;ZIG,Zighinkor,Zigincor,Ziginshor,Ziginsor,Ziginsoras,Ziginĉor,Ziginšor,Ziginšoras,Zigiunchor,Ziguinchor,Zinguinhor,ji jin shao er,jiganshoru,jiginsyoleu,zygynchwr,Зигиншор,زیگینچور,ジガンショール,济金绍尔,지긴쇼르;P;PPLA;SN;Senegal;;12;;;;205294;;19;Africa/Dakar;2023-11-28;Senegal;12.56801, -16.27326
2245241;Sokone;Sokone;Sokon,Sokone;P;PPL;SN;Senegal;;09;;;;14745;;14;Africa/Dakar;2023-11-28;Senegal;13.88333, -16.36667
2595382;Bargny Ngoude;Bargny Ngoude;;P;PPLX;SN;Senegal;;01;;;;51188;;9;Africa/Dakar;2023-11-28;Senegal;14.69407, -17.2353
2595640;Diamniadio;Diamniadio;Diam Niadia,Diamnadio,Diamniadio;P;PPL;SN;Senegal;;01;;;;23547;;23;Africa/Dakar;2023-11-28;Senegal;14.72051, -17.1816
63795;Burao;Burao;BUO,Bur `o,Bur ‘ó,Burao,Burco,Buruo,bu la ao,burao,Бурао,Буръо,برعو,ბურაო,ブラオ,布拉奧;P;PPLA;SO;Somalia;;19;;;;99270;;1041;Africa/Mogadishu;2014-06-01;Somalia;9.52213, 45.53363
65785;Afgooye;Afgooye;Afgoi,Afgoje,Afgooye,Afgoye,Afgōye,Asgoi,Афгойе;P;PPLA2;SO;Somalia;;14;;;;65461;;87;Africa/Mogadishu;2012-01-16;Somalia;2.1381, 45.1212
934966;Mhlume;Mhlume;Mhlume;P;PPL;SZ;Swaziland;;02;;;;8652;;258;Africa/Mbabane;2013-03-02;Swaziland;-26.03333, 31.85
935076;Hluti;Hluti;Hluti;P;PPL;SZ;Swaziland;;04;;;;6763;;530;Africa/Mbabane;2018-12-05;Swaziland;-27.21667, 31.61667
243590;Iriba;Iriba;Iriba;P;PPL;TD;Chad;;02;;;;47972;;932;Africa/Ndjamena;2023-11-29;Chad;15.11667, 22.25
2425906;Salal;Salal;Salal;P;PPL;TD;Chad;;22;;;;7139;;270;Africa/Ndjamena;2023-11-29;Chad;14.8439, 17.2254
2464701;Tataouine;Tataouine;Foum Tatahouine,Foum Tataouine,Fum Tatawin,Fum Taţāwīn,Fumm Tattauin,Tatahouine,Tatahouïne,Tataouine,Tatauin,Tatavin,Tatavinas,Tatawin,Taţāwīn,tai ta wen,tatau-in,tatauinu,ttawyn,Татавин,Татауїн,تطاوين,تطاوین,タタウイヌ,泰塔溫,타타우인;P;PPLA;TN;Tunisia;;34;;;;62577;;238;Africa/Tunis;2018-08-30;Tunisia;32.92967, 10.45177
2467920;Korba;Korba;Curubis,Korba,Kourba,Kurba,Qurbah,Корба;P;PPL;TN;Tunisia;;19;1554;155454;;33589;;15;Africa/Tunis;2022-01-11;Tunisia;36.57861, 10.85861
2468349;Gafour;Gafour;Gaffour,Gafour,Qa`fur,Qa‘fūr,qʿfwr,قعفور;P;PPL;TN;Tunisia;;22;2454;245452;;10272;;268;Africa/Tunis;2022-01-11;Tunisia;36.32045, 9.32424
2470189;Jemna;Jemna;Djemma,Djemna,Dzhemna,Gamna,Jamnah,Jemna,Ğamna,Джемна;P;PPL;TN;Tunisia;;31;6351;635153;;6254;;42;Africa/Tunis;2022-01-11;Tunisia;33.57778, 9.01472
2472479;Ben Arous;Ben Arous;Ben Arous,Ben Arus,Ben Arusas,Ben-Arus,Bin Arous,Bin Arus,Bin `Arus,Bin ‘Arūs,Fochville,ben a lu si,ben-aluseu,Μπιν Αρούς,Бен-Арус,بن عروس,本阿鲁斯,벤아루스;P;PPLA;TN;Tunisia;;27;;;;74932;;7;Africa/Tunis;2019-04-11;Tunisia;36.75452, 10.22167
2473177;As Sars;As Sars;As Sars,Le Sers,Les Sers,Sers;P;PPL;TN;Tunisia;;14;2361;236153;;12137;;487;Africa/Tunis;2022-01-11;Tunisia;36.0764, 9.02117
2473190;Sahline;Sahline;Ain Sahalin,As Sahilin,As Sāḩilīn,Sahalin,Sahaline,Sahline;P;PPL;TN;Tunisia;;16;3253;325352;;13806;;18;Africa/Tunis;2018-08-05;Tunisia;35.75166, 10.71109
2473537;Mesdour;Mesdour;Al Masdur,Al Maşdūr,El Masdour,Mesdour;P;PPL;TN;Tunisia;;16;3257;325755;;3372;;21;Africa/Tunis;2018-08-05;Tunisia;35.68206, 10.72746
952213;Steytlerville;Steytlerville;Steytlerville;P;PPL;ZA;South Africa;;05;DC10;EC107;;4812;;422;Africa/Johannesburg;2024-01-20;South Africa;-33.33274, 24.34539
969582;Noupoort;Noupoort;Naauwpoort,Noupoort;P;PPL;ZA;South Africa;;08;DC7;NC072;;3924;;1496;Africa/Johannesburg;2019-09-23;South Africa;-31.18736, 24.94991
971421;Newcastle;Newcastle;NCS,Newcastle;P;PPLA2;ZA;South Africa;;02;DC25;KZN252;;404838;;1195;Africa/Johannesburg;2024-01-18;South Africa;-27.75796, 29.9318
987452;Krakeelrivier;Krakeelrivier;Krakeel,Krakeel River,Krakeelrivier;P;PPL;ZA;South Africa;;05;DC10;EC109;;2313;;580;Africa/Johannesburg;2024-01-20;South Africa;-33.81706, 23.73596
988429;Koffiefontein;Koffiefontein;Koffiefontein;P;PPLA3;ZA;South Africa;;03;DC16;FS161;;0;;1188;Africa/Johannesburg;2012-07-12;South Africa;-29.40661, 25.00309
993993;Jansenville;Jansenville;;P;PPLA3;ZA;South Africa;;05;DC10;EC103;;6723;;420;Africa/Johannesburg;2024-01-20;South Africa;-32.94306, 24.67218
997971;Hanover;Hanover;;P;PPL;ZA;South Africa;;05;BUF;BUF;;1437;;528;Africa/Johannesburg;2024-01-20;South Africa;-32.81899, 27.4806
1001736;Glencoe;Glencoe;Glencoe;P;PPL;ZA;South Africa;;02;DC24;KZN241;;13547;;1293;Africa/Johannesburg;2012-07-12;South Africa;-28.17827, 30.14702
1003702;Fraserburg;Fraserburg;Fraserburg;P;PPL;ZA;South Africa;;08;DC6;NC066;;3029;;1262;Africa/Johannesburg;2018-07-24;South Africa;-31.91566, 21.51335
1005125;Ermelo;Ermelo;Ehrmelo,Ermelo,ai er mo luo,Эрмело,埃爾默洛;P;PPLA3;ZA;South Africa;;07;DC30;MP302;;41124;;1700;Africa/Johannesburg;2012-07-12;South Africa;-26.53333, 29.98333
1021360;Ballito;Ballito;Ballitoville;P;PPL;ZA;South Africa;;02;DC29;KZN292;;17218;;51;Africa/Johannesburg;2017-01-13;South Africa;-29.53897, 31.21439
3367786;Garies;Garies;Garies;P;PPLA3;ZA;South Africa;;08;DC6;NC064;;0;;230;Africa/Johannesburg;2012-07-12;South Africa;-30.56223, 17.98905
10295373;Hardys Memories of Africa;Hardys Memories of Africa;;P;PPLS;ZA;South Africa;;11;DC3;WC034;;7500;358;383;Africa/Johannesburg;2015-05-31;South Africa;-33.90539, 20.7169
12718793;Lwamondo;Lwamondo;;P;PPL;ZA;South Africa;;09;DC34;LIM343;;1557;;614;Africa/Johannesburg;2024-01-18;South Africa;-23.03847, 30.40458
12718852;Wegdraai;Wegdraai;;P;PPL;ZA;South Africa;;08;DC8;NC084;;2622;;853;Africa/Johannesburg;2024-01-18;South Africa;-28.8413, 21.8747
12718862;Victor Verster;Victor Verster;;P;PPL;ZA;South Africa;;11;DC2;WC023;;3387;;156;Africa/Johannesburg;2024-01-18;South Africa;-33.84088, 18.99893
12718865;Languedoc;Languedoc;;P;PPL;ZA;South Africa;;11;DC2;WC024;;5138;;251;Africa/Johannesburg;2024-01-18;South Africa;-33.8973, 18.96726
909137;Lusaka;Lusaka;LUN,Lousaka,Louzaka,Lusaca,Lusak,Lusaka,Lusako,Lúsaka,Lûsaka,lu sa ka,lu sha ka,lucakka,lusaka,lwsaka,lwsqh,lwwsaka,rusaka,Λουσάκα,Лусака,Լուսակա,לוסאקא,לוסקה,لوساكا,لوساکا,لووساکا,لۇساكا,लुसाका,লুসাকা,ਲੁਸਾਕਾ,ଲୁସାକ,லுசாக்கா,ลูซากา,ལུ་ས་ཀ།,ლუსაკა,ሉሳካ,ルサカ,盧薩卡,路沙卡,루사카;P;PPLC;ZM;Zambia;;09;;;;1267440;;1277;Africa/Lusaka;2019-09-05;Zambia;-15.40669, 28.28713
909488;Lukulu;Lukulu;LXU,Lukulu;P;PPL;ZM;Zambia;;01;;;;3349;;1048;Africa/Lusaka;2012-01-17;Zambia;-14.37067, 23.24196
921028;Chadiza;Chadiza;Chadiza;P;PPL;ZM;Zambia;;03;;;;3690;;1066;Africa/Lusaka;2012-01-17;Zambia;-14.06779, 32.43917
889723;Inyati;Inyati;Inyati;P;PPL;ZW;Zimbabwe;;06;;;;8402;;1333;Africa/Harare;2014-03-23;Zimbabwe;-19.67563, 28.84687
895057;Binga;Binga;Binga;P;PPL;ZW;Zimbabwe;;06;;;;4327;;628;Africa/Harare;2012-01-17;Zimbabwe;-17.62027, 27.34139
2354340;Tô;To;To,Tô;P;PPL;BF;Burkina Faso;;06;;;;16026;;314;Africa/Ouagadougou;2023-11-29;Burkina Faso;11.44379, -2.22548
2392746;Missérété;Misserete;;P;PPL;BJ;Benin;;16;;;;41657;;34;Africa/Porto-Novo;2023-11-29;Benin;6.55872, 2.59063
933102;Sekoma;Sekoma;Sekoma;P;PPL;BW;Botswana;;10;;;;1083;;1096;Africa/Gaborone;2018-12-05;Botswana;-24.4, 23.88333
933387;Mathambgwane;Mathambgwane;Matangwan,Matangwan Stad,Mathambgwane;P;PPL;BW;Botswana;;01;;;;4675;;1048;Africa/Gaborone;2012-01-18;Botswana;-20.99075, 27.33158
933692;Kang;Kang;;P;PPL;BW;Botswana;;04;;;;6764;;1139;Africa/Gaborone;2023-11-29;Botswana;-23.67518, 22.78762
204953;Tshikapa;Tshikapa;Chikapa,TSH,Tshikapa,qi ka pa,tshykaba,tsuikapa,Чикапа,تشيكابا,ツィカパ,奇卡帕;P;PPLA2;CD;Congo, Democratic Republic of the;;18;01;;;634529;;484;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-6.41621, 20.79995
211069;Lubero;Lubero;Lubero,Luofu;P;PPL;CD;Congo, Democratic Republic of the;;11;05;;;41722;;1871;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-0.15837, 29.23859
217637;Businga;Businga;Businga;P;PPL;CD;Congo, Democratic Republic of the;;26;05;;;48339;;362;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;3.33863, 20.88577
922741;Likasi;Likasi;Jadotstad,Jadotsville,Jadotville,Likasi,Likasis,li ka xi,likasi,rikashi,Ликаси,Лікасі,リカシ,利卡西,리카시;P;PPL;CD;Congo, Democratic Republic of the;;14;06;;;635768;;1288;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-10.98303, 26.7384
922773;Kolwezi;Kolwezi;KWZ,Kolvezi,Kolwezi,Колвези;P;PPLA2;CD;Congo, Democratic Republic of the;;22;01;;;790248;;1485;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-10.71484, 25.46674
2313084;Mangai;Mangai;Mangai;P;PPL;CD;Congo, Democratic Republic of the;;20;06;;;63713;;342;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;-4.02328, 19.53385
2315057;Kasangulu;Kasangulu;Kasangulu;P;PPL;CD;Congo, Democratic Republic of the;;08;15;;;45400;;413;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;-4.5833, 15.16554
2593460;Masina;Masina;;P;PPL;CD;Congo, Democratic Republic of the;;06;00;;;485167;;288;Africa/Kinshasa;2021-09-10;Congo, Democratic Republic of the;-4.38361, 15.39139
2389086;Berbérati;Berberati;BBT,Berberati,Berbérati,Берберати;P;PPLA;CF;Central African Republic;;04;7732685;;;103713;;599;Africa/Bangui;2023-11-29;Central African Republic;4.26116, 15.79216
2389804;Baoro;Baoro;Baoro,Baoro-Boubangoui,Baoro-Boudinghe,Baoro-Boudinghé;P;PPL;CF;Central African Republic;;09;7732103;;;18089;;728;Africa/Bangui;2023-11-29;Central African Republic;5.66667, 15.96667
2255186;Tchikapika;Tchikapika;Tchekapika,Tchikapika,Tchékapika;P;PPL;CG;Congo;;13;;;;1306;;312;Africa/Brazzaville;2023-11-29;Congo;-1.26444, 16.18028
2255751;Olombo;Olombo;OLL,Ollombo,Olombo;P;PPL;CG;Congo;;08;;;;7821;;331;Africa/Brazzaville;2023-11-29;Congo;-1.2653, 15.89996
2256997;Mokéko;Mokeko;Mokeko,Mokelo,Mokéko,Mokélo;P;PPL;CG;Congo;;10;;;;5758;;435;Africa/Brazzaville;2023-11-29;Congo;1.56333, 15.94111
2279195;Zrabisséifla;Zrabisseifla;;P;PPL;CI;Côte d'Ivoire;;96;;;;2479;;265;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.46806, -5.91361
2279203;Zoupangbeu;Zoupangbeu;Zoukpangbeu,Zoupangbe,Zoupangbeu,Zoupougbe,Zoupougbé;P;PPL;CI;Côte d'Ivoire;;96;;;;2123;;244;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.79634, -6.76506
2279206;Zangokro;Zangokro;Zangokro,Zoungokro;P;PPL;CI;Côte d'Ivoire;;90;;;;1575;;244;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.85, -5.57099
2279211;Zoumènè;Zoumene;;P;PPL;CI;Côte d'Ivoire;;87;;;;1374;;363;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.4464, -5.8725
2279459;Zangué;Zangue;Zangue,Zanguie,Zanguié,Zangué;P;PPL;CI;Côte d'Ivoire;;95;;;;9538;;168;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.43055, -5.35551
2279571;Yoténéré;Yotenere;;P;PPL;CI;Côte d'Ivoire;;92;;;;1147;;398;Africa/Abidjan;2024-01-05;Côte d'Ivoire;9.54522, -3.3252
2279817;Yadio;Yadio;Yadio,Yado,Yapo;P;PPL;CI;Côte d'Ivoire;;82;;;;4603;;112;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.07276, -4.07399
2280138;Tyémorokaha;Tyemorokaha;Tiemorokaha,Tiémorokaha,Tyemorokaha,Tyémorokaha;P;PPL;CI;Côte d'Ivoire;;90;;;;1202;;324;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.49923, -5.20325
2280311;Tomono;Tomono;Tomono,Toumono;P;PPL;CI;Côte d'Ivoire;;97;;;;10209;;351;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.32598, -6.10395
2280333;Toulépleu Gueré;Toulepleu Guere;;P;PPL;CI;Côte d'Ivoire;;78;;;;14098;;269;Africa/Abidjan;2014-01-10;Côte d'Ivoire;6.57395, -8.42592
2280671;Tién Oula;Tien Oula;Tien Oula,Tien Oula II,Tién Oula;P;PPL;CI;Côte d'Ivoire;;78;;;;3688;;219;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.74177, -7.04076
2280708;Tiémélékro;Tiemelekro;Tiemelekro,Tiémélékro;P;PPL;CI;Côte d'Ivoire;;81;;;;10856;;81;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.49214, -4.61985
2280731;Tiégbayo;Tiegbayo;Tiegbahio,Tiegbayo,Tiégbayo;P;PPL;CI;Côte d'Ivoire;;95;;;;3306;;235;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.46946, -5.97681
2280788;Tiaha;Tiaha;;P;PPL;CI;Côte d'Ivoire;;82;;;;1276;;30;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.29427, -4.48319
1024697;Chinde;Chinde;Chinde,INE,Vila do Chinde;P;PPL;MZ;Mozambique;;09;;;;17558;;4;Africa/Maputo;2024-01-18;Mozambique;-18.58111, 36.45861
1028576;Bilene;Bilene;Praia do Bilene,Vila Praia Do Bilene;P;PPL;MZ;Mozambique;;02;;;;9235;;30;Africa/Maputo;2024-01-18;Mozambique;-25.27264, 33.24205
1052373;Beira;Beira;BEW,Beira,Bejra,bei la,beila,beira,byra  mwzambyk,byyra  mwzmbyq,Μπέιρα,Беира,Бейра,بیئرا، موزمبیق,بیرا، موزامبیک,ბეირა,ベイラ,贝拉,베이라;P;PPLA;MZ;Mozambique;;05;;;;687764;;6;Africa/Maputo;2024-01-18;Mozambique;-19.84361, 34.83889
1091197;Iapala;Iapala;;P;PPL;MZ;Mozambique;;06;;;;20146;;678;Africa/Maputo;2024-01-18;Mozambique;-15.025, 38.0425
2443346;Iferouâne;Iferouane;Iferouan,Iferouane,Iferouâne;P;PPL;NE;Niger;;01;;;;3364;;659;Africa/Niamey;2024-01-18;Niger;19.0625, 8.42
2444219;Gouré;Goure;Goure,Gouré;P;PPLA2;NE;Niger;;07;;;;24752;;447;Africa/Niamey;2024-01-18;Niger;13.9835, 10.27035
2317548;Zuru;Zuru;;P;PPLA2;NG;Nigeria;;40;521;52105;;24338;;394;Africa/Lagos;2016-06-22;Nigeria;11.43522, 5.23494
2322269;Tede;Tede;;P;PPLA2;NG;Nigeria;;32;31004;;;0;;391;Africa/Lagos;2020-02-07;Nigeria;8.55336, 3.44654
2323146;Shinkafi;Shinkafi;Shinkafe,Shinkafi;P;PPLA2;NG;Nigeria;;57;811;81109;;9324;;329;Africa/Lagos;2016-06-22;Nigeria;13.07296, 6.50574
