Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2399959;Koulamoutou;Koulamoutou;KOU,Koula Moubou,Koula Mouta,Koula Moutou,Koulamotou,Koulamoutou,Kulamutu,Куламуту;P;PPLA;GA;Gabon;;07;;;;30830;;282;Africa/Libreville;2023-12-01;Gabon;-1.13667, 12.46399
425336;Isale;Isale;Isale,Isale-Mugaruro,Isare;P;PPLA;BI;Burundi;;25;9171821;;;7701;;1728;Africa/Bujumbura;2023-11-29;Burundi;-3.3489, 29.4839
430569;Ngozi;Ngozi;N'nkozi,Ngozi,Ngozis,en ge qi,ngwzy,ngwzy  bwrwndy,Νγκόζι,Нгози,נגוזי,نگوزی,نگوزی، بوروندی,恩戈齊;P;PPLA;BI;Burundi;;19;7670822;;;61716;;1824;Africa/Bujumbura;2023-11-29;Burundi;-2.9075, 29.8306
220782;Tadjoura;Tadjoura;TDJ,Tadjoura,Tadjourah,Tadjura,Tadzhura,Tadzura,Tadżura,Tadžura,Tagiura,Tajura,Tajurah,Tantzoura,Tājūrah,ta zhu la,tajula,tajura,tajwrh,tajwrt,tjrt,Ταντζουρά,Таджура,Թաջուրա,تاجورة,تاجوره,تاجورہ,تجرة,ტაჯურა,タジュラ,塔朱拉,타주라;P;PPLA;DJ;Djibouti;;05;;;;19533;;3;Africa/Djibouti;2023-11-29;Djibouti;11.78778, 42.88222
2477461;Tébessa;Tebessa;TEE,Tebesa,Tebessa,Theveste,Tibissa,Tébessa,tai bei sa,tbsh  aljzayr,tbst,Тебесса,Тебесса қаласы,تبسة,تبسه، الجزایر,تیبازہ,泰贝萨;P;PPLA;DZ;Algeria;;33;;;;194461;;867;Africa/Algiers;2023-11-28;Algeria;35.40417, 8.12417
2491889;Khenchela;Khenchela;Khenchela,Krenchela,QKJ,khnshlt,خنشلة;P;PPLA;DZ;Algeria;;47;;;;114472;;1128;Africa/Algiers;2023-11-28;Algeria;35.43583, 7.14333
2495662;Guelma;Guelma;Calama,Galma,Gel'ma,Gelma,Guelma,Kalima,QGE,gai lei ma,qalmh  aljzayr,qalmt,valmt,Гельма,قالمة,قالمه، الجزایر,قالمہ,ڤالمة,盖勒马;P;PPLA;DZ;Algeria;;23;;;;120004;;305;Africa/Algiers;2023-11-28;Algeria;36.46214, 7.42608
2506999;Annaba;Annaba;AAE,Aanavaen,Anaba,Annaba,Annaba - syaht,Annaba - سياحة,Annába,Aânavaen,Bona,Bone,Bône,Hippo,Hippo Regius,an na ba,an'naba,annaba,Анаба,Аннаба,Аннаба қаласы,Աննաբա,عنابة,عنابه,عنابہ,আন্নাবা,アンナバ,安纳巴,안나바;P;PPLA;DZ;Algeria;;37;;;;342703;;5;Africa/Algiers;2023-11-28;Algeria;36.9, 7.76667
360502;Luxor;Luxor;Al Uqsur,El Aqsur,El Kusur,El Qusur,El Uqsor,El-Aksur,El-Uksur,LXR,Louksor,Louxor,Loxor,Loxòr,Lucsar,Luksor,Luksor shaary,Luksora,Luksoras,Luksoro,Luqsor,Luxor,Luxor- alaqsr,Luxor- الأقصر,Lúxor,al-ukcur,alaqsr,aqsr,lak sxr,lakasara,laksara,le shu,lksr,lugsoleu,luksora,luksori,lwqswr,rukusoru,Λούξορ,Луксор,Луксор шаары,Լուքսոր,לוקסור,اقصر,الأقصر,الاقصر,لکسر,लक्सर,लुक्सोर,ਲਕਸਰ,அல்-உக்சுர்,ลักซอร์,ლუქსორი,ルクソール,樂蜀,룩소르;P;PPLA;EG;Egypt;;28;;;;422407;;89;Africa/Cairo;2019-09-05;Egypt;25.69893, 32.6421
360686;Minya;Minya;Al Minya,Al Minyā,EMY,Ehl'-Min'ja,El Minia,El-Minya,Minia,Minieh,Minya,almnya,Эль-Минья,المنيا;P;PPLA;EG;Egypt;;10;;;;283605;;52;Africa/Cairo;2023-11-29;Egypt;28.09193, 30.75813
333287;Keren;Keren;Cheren,Hamelmalo,Kehrehn,Keren,Kerenas,Kereno,karan,ke lun,kelen,keren,krn,kyryn  artrya,qrn,Κερέν,Керен,Кэрэн,קרן,كرن,كَرَن,کرن,کیرین، ارتریا,კერენი,ከረን,ケレン,克伦,케렌;P;PPLA;ER;Eritrea;;01;404;;;74800;;1399;Africa/Asmara;2021-03-10;Eritrea;15.77792, 38.45107
202065;Kibuye;Kibuye;Kibue,Kibuje,Kibujė,Kibuye,Кибуе;P;PPLA;RW;Rwanda;;14;31;3101;310105;48024;;1480;Africa/Kigali;2016-07-06;Rwanda;-2.06028, 29.34778
7062967;Nyanza;Nyanza;N'Yanza,Nyabisindu,Nyanga;P;PPLA;RW;Rwanda;;15;21;2101;210104;32016;;1792;Africa/Kigali;2024-01-18;Rwanda;-2.35187, 29.75089
244128;Fada;Fada;Fada,Fort de Fada,fda,فدا;P;PPLA;TD;Chad;;28;;;;17240;;562;Africa/Ndjamena;2023-11-29;Chad;17.19186, 21.58081
2433437;Doba;Doba;Doba,dwba,Доба,دوبا;P;PPLA;TD;Chad;;09;;;;70942;;391;Africa/Ndjamena;2023-11-29;Chad;8.66389, 16.85324
2434979;Bol;Bol;Bol,Bol I,OTC,bwl,بول;P;PPLA;TD;Chad;;07;;;;51389;;291;Africa/Ndjamena;2023-11-29;Chad;13.46729, 14.71352
2438678;Tillabéri;Tillaberi;Tillaberi,Tillabery,Tillabéri,Tillabéry,di la bei li,tillabeli,tiraberi,Тиллабери,ティラベリ,蒂拉貝里,틸라베리;P;PPLA;NE;Niger;;09;;;;30822;;215;Africa/Niamey;2024-01-18;Niger;14.20711, 1.45418
2331140;Makurdi;Makurdi;MDI,Makurdi,Makurdu,ma ku er di,makuleudi,makwrdy,Макурди,Макурді,ماکوردی,马库尔迪,마쿠르디;P;PPLA;NG;Nigeria;;26;7013;;;390000;;92;Africa/Lagos;2024-01-18;Nigeria;7.73375, 8.52139
9222766;Arafat;Arafat;;P;PPLA;MR;Mauritania;;15;9212577;;;0;;3;Africa/Nouakchott;2018-12-03;Mauritania;18.04639, -15.97194
180992;Rumuruti;Rumuruti;Rumuruti;P;PPLA;KE;Kenya;;29;;;;13056;;1846;Africa/Nairobi;2024-01-18;Kenya;0.2725, 36.53806
192859;Kerugoya;Kerugoya;Kerugoya,Keruguya;P;PPLA;KE;Kenya;;24;;;;30045;;1548;Africa/Nairobi;2023-12-21;Kenya;-0.49887, 37.28031
192900;Kericho;Kericho;KEY,Kericho;P;PPLA;KE;Kenya;;21;;;;53804;;2002;Africa/Nairobi;2023-12-21;Kenya;-0.36774, 35.28314
2274129;Sanniquellie;Sanniquellie;Sanaquelli,Sangbui,Saniquellie,Sanniguellie,Sanniquellie,Sanniquellie City,Sanokole,Sanokwele,Sanokwelle,Sanoquelli,Sanquilly,Senbui;P;PPLA;LR;Liberia;;09;;;;17895;;430;Africa/Monrovia;2023-12-21;Liberia;7.36215, -8.71326
932886;Butha-Buthe;Butha-Buthe;Buta-Buteh,Butha-Buthe,Бута-Бутэ;P;PPLA;LS;Lesotho;;11;;;;40599;;1716;Africa/Maseru;2023-12-21;Lesotho;-28.76659, 28.24937
2217351;Ghat;Ghat;GHT,Gat,Ghat,Ghāt,Rhat,ghat,Гат,غات;P;PPLA;LY;Libyan Arab Jamahiriya;;71;;;;14630;;673;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;24.96334, 10.18003
2232593;Douala;Douala;DLA,Douala,Doula,Dual,Duala,Dualao,Dóúala,Ntouala,dau'ala,douara,du a la,du xa la,dualla,dwala,Ντουάλα,Дуала,דואלה,دوالا,दौआला,ਦੌਆਲਾ,ดูอาลา,ドゥアラ,杜阿拉,두알라;P;PPLA;CM;Cameroon;;05;;;;1338082;;19;Africa/Douala;2019-09-05;Cameroon;4.04827, 9.70428
2358946;Koudougou;Koudougou;Kondougou,Koudougou,Kudugu,Kuduguo,khu du ku,ku du gu,kudougu,kudugu,kwdwgw,Кудугу,کؤدؤگؤ,کودوگو,คูดูกู,クドゥグ,库杜古,쿠두구;P;PPLA;BF;Burkina Faso;;06;19;;;160239;;303;Africa/Ouagadougou;2023-11-29;Burkina Faso;12.25263, -2.36272
427701;Cankuzo;Cankuzo;Cankuzo,Chankuzo,Kankuzo,kankwzw,kankwzw  bwrwndy,Канкузо,Чанкузо,کانکوزو,کانکوزو، بوروندی;P;PPLA;BI;Burundi;;11;9072894;;;5607;;1616;Africa/Bujumbura;2023-11-29;Burundi;-3.2186, 30.5528
2394560;Djougou;Djougou;DJA,Djougou,Jugu;P;PPLA;BJ;Benin;;13;;;;94773;;444;Africa/Porto-Novo;2023-11-29;Benin;9.70853, 1.66598
217570;Buta;Buta;BZU,But,Buta,Бут;P;PPLA;CD;Congo, Democratic Republic of the;;13;02;;;80751;;402;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;2.78582, 24.72997
2313002;Matadi;Matadi;MAT,Matadi,Matadis,Matady,Matidi,Matádi,ma ta di,matadi,matady,Матади,Матады,Матаді,מאטדי,ماتادی,マタディ,马塔迪,마타디;P;PPLA;CD;Congo, Democratic Republic of the;;08;01;;;425662;;183;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;-5.83861, 13.46306
2315728;Gemena;Gemena;GMA,Gemena,Gemene,Гемене;P;PPLA;CD;Congo, Democratic Republic of the;;28;02;;;197159;;420;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;3.25651, 19.77234
907770;Mansa;Mansa;Fort Rosebery,MNS,Mansa,Mbila,Roseberry,man sa,mansa,mansa  zymbya,Манса,مانسا، زیمبیا,曼薩,만사;P;PPLA;ZM;Zambia;;04;;;;42277;;1216;Africa/Lusaka;2012-01-17;Zambia;-11.19976, 28.89431
893697;Chinhoyi;Chinhoyi;Chinhoyi,Chinkhoi,Chinkhoji,Chinoyi,Cinhojis,Sinoia,qi nuo yi,Činhojis,Чинхойи,Чинхої,Чинхоји,چینہوئی,奇諾伊;P;PPLA;ZW;Zimbabwe;;05;;;;90800;;1153;Africa/Harare;2023-02-24;Zimbabwe;-17.36667, 30.2
886990;Marondera;Marondera;Marandellas,Marondera;P;PPLA;ZW;Zimbabwe;;04;;;;66203;;1668;Africa/Harare;2023-02-24;Zimbabwe;-18.18527, 31.55193
3354077;Opuwo;Opuwo;OPW,Ohopoho,Ohopuho,Opuwa;P;PPLA;NA;Namibia;;32;;;;9075;;1151;Africa/Windhoek;2024-01-18;Namibia;-18.06068, 13.83998
3355595;Mariental;Mariental;Mariental,Mariental',Marientalis,ma lin ta er,maliental,marientaru,Мариентал,Мариенталь,Марієнталь,マリエンタール,马林塔尔,마리엔탈;P;PPLA;NA;Namibia;;30;;;;14789;;1106;Africa/Windhoek;2024-01-18;Namibia;-24.62705, 17.96471
2352947;Abeokuta;Abeokuta;Abeokuta,Abẹ́òkúta,QAT,a bei ao ku ta,abe-okuta,abeokuta,abwkata,abywkwta,Абеокута,אבאוקוטה,أبيوكوتا,ابوکاتا,ابیوکوتا,アベオクタ,阿贝奥库塔,아베오쿠타;P;PPLA;NG;Nigeria;;16;28002;;;735000;;64;Africa/Lagos;2024-01-18;Nigeria;7.15571, 3.34509
2315417;Inongo;Inongo;INO,Inongo;P;PPLA;CD;Congo, Democratic Republic of the;;24;02;;;68852;;318;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;-1.9275, 18.2881
2255564;Ouésso;Ouesso;OUE,Ouesso,Ouésso;P;PPLA;CG;Congo;;10;7731853;;;40667;;348;Africa/Brazzaville;2023-11-29;Congo;1.61361, 16.05167
2234974;Bamenda;Bamenda;BPC,Bamenda,Bamendy,ba men da,bamenda,bamynda,Баменда,Баменды,بامیندا,バメンダ,巴门达,바멘다;P;PPLA;CM;Cameroon;;07;;;;420445;;1258;Africa/Douala;2023-11-29;Cameroon;5.9597, 10.14597
2236568;Uíge;Uige;Carmona,UGO,Uige,Uije,Uizhe,Uíge,Vila Marchel Carmona,Уиже;P;PPLA;AO;Angola;;15;;;;322531;;825;Africa/Luanda;2023-11-28;Angola;-7.60874, 15.06131
2372532;Gabú;Gabu;Gaba,Gabu,Gabu-Sara,Gabú,Gabú-Sara,Nova Lamego,Villa Gabu Sara;P;PPLA;GW;Guinea-Bissau;;10;;;;49371;;64;Africa/Bissau;2023-12-20;Guinea-Bissau;12.28, -14.22222
2373526;Catió;Catio;Catio,Catió;P;PPLA;GW;Guinea-Bissau;;07;;;;9898;;15;Africa/Bissau;2015-04-08;Guinea-Bissau;11.2825, -15.25472
2475687;Tlemcen;Tlemcen;Pomaria,TLM,Termicen,Termicén,Tilimsan,Tilimsen,Tlemcen,Tlemsen,Tlemsenas,Tremecen,Tremecén,Wilaya ya Tlemcen,te lai mu sen,teullemsen,tlem sen,tlmsan,toremusen,Тлемсен,Тлемсен қаласы,תלמסאן,تلمسان,ตเลมเซน,トレムセン,特莱姆森,틀렘센;P;PPLA;DZ;Algeria;;15;;;;173531;;811;Africa/Algiers;2023-11-28;Algeria;34.87833, -1.315
934881;Piggs Peak;Piggs Peak;Piggs Peak;P;PPLA;SZ;Swaziland;;01;;;;5750;;1018;Africa/Mbabane;2017-01-05;Swaziland;-25.96082, 31.24666
897045;Solwezi;Solwezi;SLI,Solouezi,Soluezi,Solvezi,Solvezis,Solwesi,Solwezi,sol-weji,soruueji,suo lu wei qi,swlwyzy,Σολουέζι,Солвези,Солвезі,Солуези,سولویزی,ソルウェジ,索盧韋齊,솔웨지;P;PPLA;ZM;Zambia;;06;;;;4846;;1381;Africa/Lusaka;2012-01-17;Zambia;-12.1688, 26.38938
917748;Choma;Choma;Choma;P;PPLA;ZM;Zambia;;07;917743;;;46746;;1317;Africa/Lusaka;2017-05-07;Zambia;-16.80889, 26.9875
343292;Āsosa;Asosa;ASO,Asosa,Āsosa,Асоса;P;PPLA;ET;Ethiopia;;47;343291;;;69700;;1530;Africa/Addis_Ababa;2023-11-30;Ethiopia;10.06667, 34.53333
2417833;Mamou;Mamou;;P;PPLA;GN;Guinea;;M;23;;;79109;;720;Africa/Conakry;2023-12-20;Guinea;10.37546, -12.09148
2374311;Cacheu;Cacheu;Cacheu;P;PPLA;GW;Guinea-Bissau;;06;;;;10490;;18;Africa/Bissau;2015-04-08;Guinea-Bissau;12.27444, -16.16528
2453514;Ménaka;Menaka;Menaka,Ménaka,mei na ka,Μενακά,Менака,梅納卡;P;PPLA;ML;Mali;;12070577;8631539;;;14085;;276;Africa/Bamako;2024-01-18;Mali;15.9182, 2.4022
2381334;Atar;Atar;ATR,Atar,Atara,Ataras,Atâr,Atāra,Aţār,Aṭar,a ta er,ataleu,atar,ataru,Атар,أطار,اطار,アタール,阿塔爾,아타르;P;PPLA;MR;Mauritania;;07;;;;31133;;224;Africa/Nouakchott;2024-01-18;Mauritania;20.5177, -13.04857
178077;Wote;Wote;Wote;P;PPLA;KE;Kenya;;32;;;;19725;;1128;Africa/Nairobi;2023-12-21;Kenya;-1.78079, 37.62882
186301;Mombasa;Mombasa;MBA,Mambasa,Mombaaso,Mombaca,Mombasa,Mombaso,Mombassa,Mombaça,Mombása,Mompasa,Mvita,meng ba sa,mmbasa,momabaka,mombasa,monbasa,mwmbasa,mwmbsh,Μομπάσα,Мамбаса,Момбаса,מומבסה,ممباسا,مومباسا,मोम्बासा,মোমবাকা,მომბასა,モンバサ,蒙巴萨,몸바사;P;PPLA;KE;Kenya;;37;;;;1208333;;20;Africa/Nairobi;2022-09-26;Kenya;-4.05466, 39.66359
383388;Siaya;Siaya;Siaya;P;PPLA;KE;Kenya;;46;;;;33153;;1321;Africa/Nairobi;2022-09-26;Kenya;0.0607, 34.28806
89055;Al Bayḑā’;Al Bayda';Al Bayda',Al Bayḑā’,Al-Baida,Az Zawiyah al Bayda',Az Zāwiyah al Bayḑā’,Baida,Balagrae,Balis,Bayda,Beda,Beida,El Beida,LAQ,White Monastery,Zauia el Beda,Zawiat al-Baida,Zawiyat al Bayda',Zawiyat el-Beda',Zāwiyat al Bayḑā’,Zāwiyat el-Bēḑā’,البيضاء;P;PPLA;LY;Libyan Arab Jamahiriya;;63;;;;129439;;631;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.76272, 21.75506
89113;Ajdabiya;Ajdabiya;AEcdabiya,Adjadabia,Adschdabiya,Adzdabija,Adzedabija,Adzhdabija,Adzsdabija,Adzsdábija,Adżdabija,Adždabija,Adžedábíja,Agdabija,Agedabia,Ajdabiya,Ajdabiyah,Ajdābiyah,Ajdābiyā,Aĝdabija,Corniclanum,Ecdebiye,Laecdabiaen,Läcdabiän,QGG,ai ji da bi ye,ajdabia,ajdabya,ajidabiya,ajudabiya,Äcdabiya,Адждабия,Адждабія,Аџдабија,אגדאביא,أجدابيا,اجدابیا,شعبية إجدابيا,აჯდაბია,アジュダービヤー,艾季达比耶,아지다비야;P;PPLA;LY;Libyan Arab Jamahiriya;;83;;;;131773;;3;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;30.75545, 20.22625
2214433;Nālūt;Nalut;Lalut,Lalút,Nalut,Nālūt,nalwt,نالوت;P;PPLA;LY;Libyan Arab Jamahiriya;;74;;;;28431;;637;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;31.86848, 10.9812
1024552;Xai-Xai;Xai-Xai;Chai Chai,Joa Belo,Joao Belo,João Belo,Sai Sajus,Sai-Sai,Shai-Shai,VJB,Vila de Joao Belo,Vila de João Belo,Vila-Joao-Belo,Vila-João-Belo,Xai Xai,Xai-Xai,sai sai,shai-shai,shaishai,shay-shay,syaisyai,Šai Šajus,Σάι-Σάι,Шаи-Шаи,Шаї-Шаї,شای-شای,შაი-შაი,シャイシャイ,賽賽,샤이샤이;P;PPLA;MZ;Mozambique;;02;9408663;;;154356;;4;Africa/Maputo;2024-01-18;Mozambique;-25.05194, 33.64417
3353383;Rundu;Rundu;NDU,Rundu,Runtu,long du,lundu,rwndw,Рунду,روندو,龍杜,룬두;P;PPLA;NA;Namibia;;40;;;;75180;;1114;Africa/Windhoek;2024-01-18;Namibia;-17.91796, 19.77314
2347470;Bauchi;Bauchi;BCU,Bauchi,Baucis,Bauczi,Baučis,Yakoba,Yakubu,bao qi,Баучи,包奇;P;PPLA;NG;Nigeria;;46;5002;BA0215;;693700;;623;Africa/Lagos;2022-08-22;Nigeria;10.31032, 9.84388
430952;Kayanza;Kayanza;Kayanza;P;PPLA;BI;Burundi;;15;7670600;;;33682;;1918;Africa/Bujumbura;2023-11-29;Burundi;-2.9221, 29.6293
240498;Bangassou;Bangassou;BGU,Bangassou,Bangassu,Bangasu,Бангасу;P;PPLA;CF;Central African Republic;;08;7732064;;;54059;;506;Africa/Bangui;2023-11-29;Central African Republic;4.74132, 22.81838
2484620;Oum el Bouaghi;Oum el Bouaghi;Canrobert,Oum el Bouaghi,Oum-el-Bouachi,QMH,am albwaqy,أم البواقي;P;PPLA;DZ;Algeria;;29;;;;67201;;925;Africa/Algiers;2023-11-28;Algeria;35.87541, 7.11353
2493273;In Guezzam;In Guezzam;I-n-Guezzam,I-n-Guezzâm,In Guezam,In Guezzam,In Guezzane,anqzam,ʿyn qzam,إن قزام,عين قزام;P;PPLA;DZ;Algeria;;IG;;;;0;;399;Africa/Algiers;2022-09-21;Algeria;19.57361, 5.76806
2505530;Béchar;Bechar;Basyar,Baszszar,Bechar,Besaras,Beshar,Beshare,Bexar,Bešaras,Béchar,CBH,Colomb-Bechar,Colomb-Béchar,Wilaya de Beshar,bei sha er,besharu,besyaleu,bshar,bshar  aljzayr,Бешар,Бешаре,بشار,بشار، الجزایر,ベシャール,贝沙尔,베샤르;P;PPLA;DZ;Algeria;;38;2505528;2505529;;165241;;780;Africa/Algiers;2023-11-28;Algeria;31.61667, -2.21667
2293538;Abidjan;Abidjan;ABJ,Abican,Abidjan,Abidzan,Abidzana,Abidzanas,Abidzans,Abidzhan,Abidzhan shaary,Abidżan,Abidžan,Abidžana,Abidžanas,Abidžans,Abigano,Abijan,Abiyan,Abiyán,Abizhan khot,Abiĝano,Ampitzan,a bi rang,a bi ren,abdjan,abijan,abijana,abijang,abijani,abydjan,abyjan,xabi can,ʼbydgʼn,Αμπιτζάν,Абиджан,Абиджан шаары,Абижан хот,Абиџан,Абіджан,Աբիջան,אבידגאן,אבידזשאן,آبدجان,آبیجان,أبيدجان,आबिजान,আবিজান,ਅਬੀਜਾਨ,അബിജാൻ,อาบีจาน,აბიჯანი,アビジャン,阿必仁,阿比让,아비장;P;PPLA;CI;Côte d'Ivoire;;93;;;;6321017;;50;Africa/Abidjan;2022-12-14;Côte d'Ivoire;5.35444, -4.00167
2239862;Malanje;Malanje;MEG,Malandje,Malange,Malanje,Malanzhe,Маланже;P;PPLA;AO;Angola;;12;2239859;;;455000;;1134;Africa/Luanda;2023-11-28;Angola;-9.54015, 16.34096
2513947;Melilla;Melilla;Ciudad Autonoma de Melilla,Ciudad Autónoma de Melilla,Ciudad de Melilla,Korisnik:Slaven Kosanovic/Melila,Lungsod ng Melilla,M'lila,MLN,Melil'ja,Melila,Melilla,Melilo,Melilya,Meliya,Millela,Rusaddir,Rusadir,Russadir,me li ya,mei li li ya,melilia,melliya,merirya,mlylyh,mlylyt,mlyyh,Корисник:Славен Косановић/Мелиља,Мелила,Мелилья,Мелиља,מלייה,مليلية,ملیلیه,เมลียา,მელილია,メリリャ,梅利利亚,멜리야;P;PPLA;ES;Spain;;ML;ME;52001;;86384;;14;Africa/Ceuta;2022-10-22;Spain;35.29369, -2.93833
148942;Vwawa;Vwawa;Vawa,Vwawa;P;PPLA;TZ;Tanzania, United Republic of;;32;1206;1206182;;40145;;1577;Africa/Dar_es_Salaam;2018-09-08;Tanzania, United Republic of;-9.10806, 32.93472
149658;Tabora;Tabora;TBO,Tabora,Tampora,ta bo la,tabola,tabora,tabwra,Ταμπόρα,Табора,تابورا,タボラ,塔波拉,타보라;P;PPLA;TZ;Tanzania, United Republic of;;17;1406;1406082;;308741;;1191;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-5.01622, 32.82663
149703;Sumbawanga;Sumbawanga;SUT,Sumbauanga,Sumbavanga,Sumbawanga,Zumbawanga,Zumbayanga,song ba wan jia,sumbawang-ga,sunbawanga,swmbawanga,Сумбаванга,Сумбауанга,سومباوانگا,スンバワンガ,松巴萬加,숨바왕가;P;PPLA;TZ;Tanzania, United Republic of;;24;1504;1504022;;303986;;1833;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-7.96667, 31.61667
150006;Shinyanga;Shinyanga;SHY,Schinjanga,Shin'janga,Shinjanga,Shinyanga,Sinjanga,shinyanga,shynyanga,siniang-ga,xin yan jia,Šinjanga,Шиньянга,Шинянга,شینیانگا,シニャンガ,欣延加,시니앙가;P;PPLA;TZ;Tanzania, United Republic of;;15;1701;1701052;;139727;;1133;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-3.66393, 33.42118
153176;Mpanda;Mpanda;Mpanda,NPY;P;PPLA;TZ;Tanzania, United Republic of;;29;2301;2301052;;204338;;1100;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-6.34379, 31.06951
2252309;Diourbel;Diourbel;Diourbei,Diourbel,Diurbel,Diurbel',Diurbelis,Jurbel,diuleubel,dywrbl,dywrbyl,jiu er bei lei,Диурбел,Диурбель,דיורבל,دیوربیل,久爾貝勒,디우르벨;P;PPLA;SN;Senegal;;03;;;;133705;;8;Africa/Dakar;2023-11-28;Senegal;14.64792, -16.24363
58994;Garbahaarrey;Garbahaarrey;GBM,Garba Harey,Garba Harre,Garbahaarrey;P;PPLA;SO;Somalia;;06;;;;12652;;222;Africa/Mogadishu;2013-11-10;Somalia;3.32892, 42.22091
2239520;Mbanza Kongo;Mbanza Kongo;M'banza Kongo,Mbanza Congo,Mbanza Kongo,SSY,San Salvador,Sao Salvador,Sao Salvador do Congo,São Salvador,São Salvador do Congo;P;PPLA;AO;Angola;;16;;;;148000;;531;Africa/Luanda;2023-11-28;Angola;-6.26667, 14.23833
2259655;Impfondo;Impfondo;Desbordesville,ION,Impfondo,Imponfo,Импфондо;P;PPLA;CG;Congo;;06;;;;48939;;323;Africa/Brazzaville;2023-11-29;Congo;1.61804, 18.05981
2483668;Relizane;Relizane;Ighil Izane,Prowincja Relizane,QZN,Relizan,Relizane,ghlyzan,wlayt ghlyzan,غليزان,غلیزان,ولاية غليزان;P;PPLA;DZ;Algeria;;51;;;;123255;;98;Africa/Algiers;2023-11-28;Algeria;35.73734, 0.55599
359792;Aswān;Aswan;ASW,Assouan,Assuan,Assuao,Assuão,Asszuan,Asszuán,Asuan,Asuanas,Asuano,Asuán,Asvan,Aswan,Aswán,Aswân,Aswān,Es-Suan,Eswan,Syena,Syene,Syeue,a si wang,aseuwan,asuani,asuwan,asvana,aswan,Ασσουάν,Асуан,אסואן,أسوان,اسوان,आस्वान,ასუანი,アスワン,阿斯旺,아스완;P;PPLA;EG;Egypt;;16;;;;379774;;99;Africa/Cairo;2023-11-29;Egypt;24.09082, 32.89942
360923;Al Khārjah;Al Kharjah;Al Kharijah,Al Kharjah,Al Khārijah,Al Khārjah,Al-Kharga,El Kharga,El Khârga,El-Charge,Kharga,Kharga Oasis,UVL,alkharjt,الخارجة;P;PPLA;EG;Egypt;;13;;;;83108;;81;Africa/Cairo;2023-11-29;Egypt;25.45101, 30.54653
2293549;Abengourou;Abengourou;Abengourou,Abenguru,OGO,a ben gu lu,abang-gulu,abngwrw,Абенгуру,ابنگورو,阿本古鲁,아방구루;P;PPLA;CI;Côte d'Ivoire;;94;11153078;;;130810;;197;Africa/Abidjan;2023-12-21;Côte d'Ivoire;6.72972, -3.49639
331180;Mek'ele;Mek'ele;MQX,Macalle,Macallè,Makale,Makalle,Maqale,Maqalle,Maqalē,Mehkehle,Mek'ele,Mekele,Mekelie,Mekelle,Mek’ele,me khele,mo ke lai,mqlh,Мекеле,Мэкэле,מקלה,میکیلے,เมเคเล,መቀሌ,默克萊;P;PPLA;ET;Ethiopia;;53;;;;457900;;2068;Africa/Addis_Ababa;2023-11-30;Ethiopia;13.49667, 39.47528
2302821;Bolgatanga;Bolgatanga;Bolagatanga,Bolga,Bolgatanga,Bolgatange,bo er jia tan jia,bolgatang-ga,borugatanga,Болгатанга,Болгатанге,ボルガタンガ,博爾加坦加,볼가탕가;P;PPLA;GH;Ghana;;10;904;;;81958;;191;Africa/Accra;2023-12-01;Ghana;10.78556, -0.85139
2455290;Kidal;Kidal;Kidal,Kidal',Kidali,Kidalis,Kintal,ji da er,kidal,kidaru,kydal,Κιντάλ,Кидаль,Кідаль,كيدال,کڈال,کیدال,キダル,基達爾,키달;P;PPLA;ML;Mali;;10;;;;40030;;460;Africa/Bamako;2024-01-18;Mali;18.44111, 1.40778
2376193;Tidjikja;Tidjikja;Fort Cappolani,TIY,Tidjikdja,Tidjikja,Tijikja;P;PPLA;MR;Mauritania;;09;;;;13479;;398;Africa/Nouakchott;2024-01-18;Mauritania;18.55644, -11.42715
2378538;Kiffa;Kiffa;KFA,Kifa,Kifah,Kiff,Kiffa,Kîfa,Kīfa,Kīfah,ji fa,kifa,kipa,kyft,Киффа,Киффа қаласы,Кіфа,كيفة,کیفہ,キファ,基法,키파;P;PPLA;MR;Mauritania;;03;;;;62051;;127;Africa/Nouakchott;2024-01-18;Mauritania;16.62073, -11.40208
2249782;Kolda;Kolda;KDA,Kolda,Колда;P;PPLA;SN;Senegal;;11;;;;81098;;17;Africa/Dakar;2023-11-28;Senegal;12.8939, -14.94125
